stable_id	legacy_source	legacy_label	source_file	source_record_number	original_header	source_id	protein_length
fungalrv2011_pos_0001	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	1	gi|71001330|ref|XP_755346.1| adhesin [Aspergillus fumigatus Af293]	71001330	118
fungalrv2011_pos_0002	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	2	Afu3g09690 | extracellular thaumatin domain protein, putative | Aspergillus fumigatus | chr_3 | AAHF01000002 | 93	Afu3g09690	177
fungalrv2011_pos_0003	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	3	gi|1022896|gb|AAA91036.1| WI-1 adhesin	1022896	1146
fungalrv2011_pos_0004	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	4	tr|Q00048|Q00048_AJEDE WI-1 (Fragment) OS=Ajellomyces dermatitidis GN=WI-1 PE=2 SV=2	Q00048	219
fungalrv2011_pos_0005	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	5	gi|34809539|gb|AAQ82692.1| Epa2p [Candida glabrata]	34809539	1297
fungalrv2011_pos_0006	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	6	gi|34809540|gb|AAQ82693.1| Epa3p [Candida glabrata]	34809540	1133
fungalrv2011_pos_0007	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	7	gi|34809538|gb|AAQ82691.1| Epa1p [Candida glabrata]	34809538	1034
fungalrv2011_pos_0008	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	8	gi|49617210|gb|AAT67388.1| epithelial adhesin 6 [Candida glabrata]	49617210	715
fungalrv2011_pos_0009	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	9	gi|49617212|gb|AAT67389.1| epithelial adhesin 7 [Candida glabrata]	49617212	714
fungalrv2011_pos_0010	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	10	tr|B4UMX0|B4UMX0_CANGA Similarity OS=Candida glabrata GN=CAGL0A01284g PE=4 SV=1	B4UMX0	1401
fungalrv2011_pos_0011	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	11	tr|B4UMX2|B4UMX2_CANGA Similarity OS=Candida glabrata GN=CAGL0A01366g PE=4 SV=1	B4UMX2	1462
fungalrv2011_pos_0012	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	12	tr|B4UN20|B4UN20_CANGA Similarities with uniprot|P32768 Saccharomyces cerevisiae YAR050W FLO1 OS=Candida glabrata GN=CAGL0I10147g PE=4 SV=1	B4UN20	4336
fungalrv2011_pos_0013	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	13	tr|B4UN22|B4UN22_CANGA Similarity OS=Candida glabrata GN=CAGL0I10246g PE=4 SV=1	B4UN22	1240
fungalrv2011_pos_0014	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	14	tr|B4UN33|B4UN33_CANGA Similarity OS=Candida glabrata GN=CAGL0K00170g PE=4 SV=1	B4UN33	1423
fungalrv2011_pos_0015	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	15	tr|B4UN55|B4UN55_CANGA Similarity OS=Candida glabrata GN=CAGL0L13299g PE=4 SV=1	B4UN55	1630
fungalrv2011_pos_0016	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	16	tr|Q6FII8|Q6FII8_CANGA Similarities with uniprot|P38894 Saccharomyces cerevisiae YHR211w FLO5 OS=Candida glabrata GN=CAGL0M14069g PE=4 SV=1	Q6FII8	866
fungalrv2011_pos_0017	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	17	tr|Q6FK94|Q6FK94_CANGA Similarities with uniprot|P08640 Saccharomyces cerevisiae YIR019c STA1 OS=Candida glabrata GN=CAGL0M00132g PE=4 SV=1	Q6FK94	922
fungalrv2011_pos_0018	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	18	tr|Q6FK96|Q6FK96_CANGA Similarities with uniprot|P39712 Saccharomyces cerevisiae YAL063c FLO9 OS=Candida glabrata GN=CAGL0L13332g PE=4 SV=1	Q6FK96	1035
fungalrv2011_pos_0019	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	19	tr|Q6FNG2|Q6FNG2_CANGA Similarities with uniprot|P08640 Saccharomyces cerevisiae YIR019c STA1 OS=Candida glabrata GN=CAGL0J11968g PE=4 SV=1	Q6FNG2	958
fungalrv2011_pos_0020	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	20	tr|Q6FQ04|Q6FQ04_CANGA Similarity OS=Candida glabrata GN=CAGL0I10362g PE=4 SV=2	Q6FQ04	1772
fungalrv2011_pos_0021	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	21	tr|Q6FQ05|Q6FQ05_CANGA Similarities with uniprot|P39712 Saccharomyces cerevisiae YAL063c FLO9 OS=Candida glabrata GN=CAGL0I10340g PE=4 SV=1	Q6FQ05	1012
fungalrv2011_pos_0022	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	22	tr|Q6FQ10|Q6FQ10_CANGA Similarities with uniprot|P08640 Saccharomyces cerevisiae YIR019c STA1 OS=Candida glabrata GN=CAGL0I10098g PE=4 SV=1	Q6FQ10	1618
fungalrv2011_pos_0023	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	23	tr|Q6FR82|Q6FR82_CANGA Similarities with uniprot|P32768 Saccharomyces cerevisiae YAR050w FLO1 OS=Candida glabrata GN=CAGL0I00220g PE=4 SV=1	Q6FR82	864
fungalrv2011_pos_0024	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	24	tr|Q6FUW3|Q6FUW3_CANGA Strain CBS138 chromosome A complete sequence OS=Candida glabrata GN=CAGL0E06688g PE=4 SV=1	Q6FUW3	975
fungalrv2011_pos_0025	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	25	tr|Q6FUW4|Q6FUW4_CANGA Similarities with uniprot|P08640 Saccharomyces cerevisiae YIR019c STA1 OS=Candida glabrata GN=CAGL0E06666g PE=4 SV=1	Q6FUW4	1420
fungalrv2011_pos_0026	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	26	tr|Q6FUW5|Q6FUW5_CANGA Strain CBS138 chromosome A complete sequence OS=Candida glabrata GN=CAGL0E06644g PE=4 SV=1	Q6FUW5	1034
fungalrv2011_pos_0027	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	27	tr|Q6FVP4|Q6FVP4_CANGA Similarities with uniprot|P36170 Saccharomyces cerevisiae YKR102w FLO10 OS=Candida glabrata GN=CAGL0E00275g PE=4 SV=1	Q6FVP4	880
fungalrv2011_pos_0028	fungalrv_2011	positive	FungalRV-positive-dataset-101seq.fasta	28	tr|Q6FX25|Q6FX25_CANGA Similarities with uniprot|P08640 Saccharomyces cerevisiae YIR019c STA1 OS=Candida glabrata GN=CAGL0C00847g PE=4 SV=1	Q6FX25	790
